event_id,action,wallet,mint,amount_usd,token_amount,price,impact_score,timestamp
7baf2594,WHALE_BUY,Wallet_904...sol,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,4241.19786328436,266964.2598445858,0.015886762766496868,10.0,1788605830.0141776
b670ba5d,WHALE_BUY,Wallet_351...sol,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,3972.813802545511,61935.1819556312,0.06414470220482334,10.0,1788605829.942748
e7a4543a,WHALE_BUY,Wallet_352...sol,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBg9Rpump,3873.2198029150436,186605.45818234482,0.020756197812446933,10.0,1788605829.9134924
b0514af3,WHALE_BUY,Wallet_949...sol,AlphaPreIgniteMeme99999999999999999999999999,3468.7364543721574,6744570.361195879,0.0005143005808537694,53.37,1788605829.4288678
779e7155,WHALE_BUY,Wallet_568...sol,7A2yZgR3vUvhJpWq9kXqQ45F8Z88T1kE9B56Z2u2pump,4148.233602080568,108856.04378471614,0.03810751757876211,10.0,1788605829.390922
a8cecc9b,WHALE_BUY,Wallet_346...sol,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,2600.068207200435,165497.8149731317,0.015710589336919958,10.0,1788605829.3495598
e5533e3c,WHALE_BUY,Wallet_656...sol,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,3042.4761927122854,115990.67629031565,0.026230351352527714,10.0,1788605829.3247025
fb478f96,WHALE_SELL,Wallet_693...sol,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,2756.7827919776532,43478.83656033349,0.06340516467482285,10.0,1788605829.293423
27c60cb6,WHALE_BUY,Wallet_890...sol,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,2817.0429138831605,24155.61542676764,0.11662062274602625,10.0,1788605829.2151268
40abf236,WHALE_BUY,Wallet_254...sol,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,3991.395626103922,196712995.92620847,2.0290452124480813e-05,10.0,1788605829.1566412
a1b694a8,WHALE_BUY,Wallet_867...sol,EarlyLaunchFastSurge888888888888888888888888,4474.433175175653,35578487.91564558,0.00012576231979797062,100.0,1788605828.7667043
eef7359a,WHALE_BUY,Wallet_667...sol,AlphaPreIgniteMeme99999999999999999999999999,4080.661202577729,8080346.622818032,0.0005050106626681558,62.78,1788605828.7203164
db17dc37,WHALE_BUY,Wallet_773...sol,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,4945.329421018611,308128.72146589716,0.016049556813436967,10.0,1788605828.6314
7b542215,WHALE_SELL,Wallet_617...sol,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,2954.994453162308,46182.001624036246,0.06398584620083528,10.0,1788605828.561369
2802b77c,WHALE_SELL,Wallet_468...sol,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,4630.4294239536,222928626.63545385,2.0770905441074438e-05,10.0,1788605828.441002
f8f9b9d8,WHALE_BUY,Wallet_422...sol,EarlyLaunchFastSurge888888888888888888888888,2840.9444889106508,22839827.957336213,0.0001243855467833387,74.76,1788605828.0692477
370f61f2,WHALE_SELL,Wallet_652...sol,7A2yZgR3vUvhJpWq9kXqQ45F8Z88T1kE9B56Z2u2pump,3918.1267908466675,103262.62291269591,0.03794332044189188,10.0,1788605828.0130339
06637f11,WHALE_BUY,Wallet_172...sol,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,2525.237306185833,99391.09321528584,0.02540707848656065,10.0,1788605827.888393
f97648ec,WHALE_BUY,Wallet_270...sol,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,3733.301818076766,58600.75442583805,0.06370740197212701,10.0,1788605827.863442
97124d02,WHALE_SELL,Wallet_882...sol,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,2960.9794147115203,16822.292142924936,0.17601521775716153,10.0,1788605827.7806687
aa5a6882,WHALE_BUY,Wallet_304...sol,EarlyLaunchFastSurge888888888888888888888888,2964.787830392369,24930417.094499875,0.00011892251217274891,78.02,1788605827.3910468
9408a8e3,WHALE_BUY,Wallet_266...sol,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBg9Rpump,4285.217200401101,212765.29347329892,0.020140583694111164,10.0,1788605827.173395
6c791d5f,WHALE_BUY,Wallet_363...sol,EarlyLaunchFastSurge888888888888888888888888,2994.7676516876863,25359817.05410376,0.00011809105898905013,78.81,1788605826.7244275
8cae749e,WHALE_BUY,Wallet_366...sol,7A2yZgR3vUvhJpWq9kXqQ45F8Z88T1kE9B56Z2u2pump,4614.933620309115,132655.8037696449,0.034788780356137965,10.0,1788605826.6640766
af970af3,WHALE_BUY,Wallet_330...sol,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,3619.395929982697,223173.1054078688,0.01621788576794649,10.0,1788605826.6318283
98e7a697,WHALE_SELL,Wallet_768...sol,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,3190.8106739763366,119665.94042886203,0.026664317871409552,10.0,1788605826.5986936
6b317e49,WHALE_BUY,Wallet_363...sol,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,4422.092101611443,70836.76699203327,0.06242650941577808,10.0,1788605826.570695
c1f44454,WHALE_SELL,Wallet_113...sol,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,4076.8605154734637,199432327.19989976,2.044232533769236e-05,10.0,1788605826.4616039
e050055a,WHALE_SELL,Wallet_786...sol,AlphaPreIgniteMeme99999999999999999999999999,3646.579376840237,7720019.792324169,0.0004723536305523392,56.1,1788605826.068273
a3627133,WHALE_SELL,Wallet_954...sol,7A2yZgR3vUvhJpWq9kXqQ45F8Z88T1kE9B56Z2u2pump,4877.108079119849,144730.0011716723,0.03369797581452957,10.0,1788605826.0348914
83919f35,WHALE_SELL,Wallet_828...sol,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,2813.521892469888,170918.24092881737,0.016461214889530958,10.0,1788605826.0092027
2d7aefb1,WHALE_BUY,Wallet_851...sol,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,3949.0665875917516,149106.0396707975,0.026484953904688666,10.0,1788605825.9829686
e96a6581,WHALE_BUY,Wallet_932...sol,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBg9Rpump,3138.4479414239318,156492.4329963878,0.02005495014251823,10.0,1788605825.9111953
12a16327,WHALE_BUY,Wallet_380...sol,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,2858.06895022883,16030.701267797807,0.17828720668446796,10.0,1788605825.8373058
55c4aece,WHALE_SELL,Wallet_371...sol,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,3448.0747597095105,176050704.576982,1.9585691338155166e-05,10.0,1788605825.80569
a9b2fea3,WHALE_BUY,Wallet_696...sol,EarlyLaunchFastSurge888888888888888888888888,3928.055400076754,33096827.37128977,0.00011868374439672701,100.0,1788605825.445252
8bb68e95,WHALE_BUY,Wallet_395...sol,7A2yZgR3vUvhJpWq9kXqQ45F8Z88T1kE9B56Z2u2pump,4329.583229890538,130585.66328186257,0.03315511918444945,10.0,1788605825.386199
5c7c9831,WHALE_SELL,Wallet_389...sol,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,4634.926786789899,276018.55738621816,0.016792083947835764,10.0,1788605825.3570757
a1d08cb3,WHALE_SELL,Wallet_879...sol,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,4894.217908530244,77082.32700327023,0.0634933855632382,10.0,1788605825.295689
f9cb930f,WHALE_BUY,Wallet_332...sol,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,4153.208883473055,217077779.8833005,1.9132353784462835e-05,10.0,1788605825.1788733
a953defd,WHALE_BUY,Wallet_379...sol,EarlyLaunchFastSurge888888888888888888888888,4263.063320972332,34247683.3799248,0.00012447742154353254,100.0,1788605824.8128154
930af7b1,WHALE_BUY,Wallet_993...sol,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,3566.7831124998347,229866.55541389392,0.015516755389132377,10.0,1788605824.7265995
9f9046ee,WHALE_SELL,Wallet_300...sol,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,3310.925386670735,53024.43494843167,0.06244150248636764,10.0,1788605824.667903
3bbcd609,WHALE_BUY,Wallet_137...sol,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBg9Rpump,4248.48076173584,211951.34694069842,0.020044603740709026,10.0,1788605824.6360893
a7e57915,WHALE_BUY,Wallet_615...sol,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,4198.173576867022,38033.487856399624,0.1103809777509171,10.0,1788605824.603941
a3b8345e,WHALE_SELL,Wallet_190...sol,EarlyLaunchFastSurge888888888888888888888888,3423.728850232195,28531073.751934957,0.00012,90.1,1788605824.1851733
d9bb7136,WHALE_BUY,Wallet_370...sol,7A2yZgR3vUvhJpWq9kXqQ45F8Z88T1kE9B56Z2u2pump,4442.478284176862,138827.44638052693,0.032,10.0,1788605824.1354287
30cd5f63,WHALE_BUY,Wallet_294...sol,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,2603.317604861442,100127.60018697854,0.026,10.0,1788605824.0834942
b88d50ff,WHALE_BUY,Wallet_736...sol,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBg9Rpump,4969.216928848415,254831.63737684177,0.0195,10.0,1788605824.0156498
d1e637d2,WHALE_BUY,Wallet_457...sol,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,2668.1153353230234,23201.002915852376,0.115,10.0,1788605823.9785824
81a6a787,WHALE_SELL,Wallet_343...sol,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,4800.9017003936315,246200087.1996734,1.95e-05,10.0,1788605823.9175513
8d35e14d,WHALE_BUY,Wallet_320...sol,AlphaPreIgniteMeme99999999999999999999999999,2946.9529280420393,5709467.531311448,0.0005161519724703878,45.34,1788605821.3443646
ccef9dfd,WHALE_SELL,Wallet_579...sol,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,2884.0682883020704,185149.0081697575,0.015577011817734156,10.0,1788605821.282975
e6d42a96,WHALE_SELL,Wallet_711...sol,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,2857.6339562340004,42849.582276155736,0.06668989064624259,10.0,1788605821.2352617
ca1bf084,WHALE_BUY,Wallet_367...sol,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,3328.2661429360724,25928.727712389235,0.12836210784633925,10.0,1788605821.179602
e505d86d,WHALE_BUY,Wallet_347...sol,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,3198.609567404927,18012.564937413514,0.1775765738260387,10.0,1788605821.1496584
eab2aac7,WHALE_SELL,Wallet_248...sol,EarlyLaunchFastSurge888888888888888888888888,4119.430700697621,30347986.21620727,0.00013573983694831288,100.0,1788605820.7591846
e88f2335,WHALE_BUY,Wallet_305...sol,AlphaPreIgniteMeme99999999999999999999999999,3862.759912313453,7731793.892975586,0.0004995942682619631,59.43,1788605820.7198293
f9c6d8a0,WHALE_SELL,Wallet_372...sol,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,3182.004476904871,26410.107097243603,0.12048434582974385,10.0,1788605820.528884
7efe6294,WHALE_BUY,Wallet_863...sol,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,4828.47008073947,243918447.9596933,1.979542802575293e-05,10.0,1788605820.4691124
583dc08e,WHALE_SELL,Wallet_375...sol,EarlyLaunchFastSurge888888888888888888888888,3594.2362951396663,27500502.190811343,0.0001306971149181631,94.59,1788605820.1079946
2c2f1845,WHALE_SELL,Wallet_214...sol,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,4278.986033880498,154780.1868760164,0.02764556704733853,10.0,1788605819.9797318
645c5980,WHALE_BUY,Wallet_328...sol,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,3897.3691341281874,60759.01828467957,0.06414470220482334,10.0,1788605819.9427466
2d89dc96,WHALE_BUY,Wallet_662...sol,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBg9Rpump,2741.309360214374,132071.84596065493,0.020756197812446933,10.0,1788605819.9134912
818fd6d8,WHALE_SELL,Wallet_679...sol,EarlyLaunchFastSurge888888888888888888888888,4339.311785773738,33962785.70334369,0.00012776666271361028,100.0,1788605819.458664
27037e56,WHALE_SELL,Wallet_741...sol,AlphaPreIgniteMeme99999999999999999999999999,2826.051704975538,5494941.693987833,0.0005143005808537694,43.48,1788605819.4288607
4911b822,WHALE_BUY,Wallet_417...sol,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,3119.3831950145413,118922.66150350055,0.026230351352527714,10.0,1788605819.3247008
4b34fc89,WHALE_BUY,Wallet_631...sol,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,3181.669275394768,50179.9702234376,0.06340516467482285,10.0,1788605819.2934213
d34d7834,WHALE_BUY,Wallet_644...sol,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBg9Rpump,2772.532865939623,135679.93765137173,0.020434361291229504,10.0,1788605819.2495575
586be358,WHALE_BUY,Wallet_196...sol,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,3504.113339361984,30047.11565460564,0.11662062274602625,10.0,1788605819.215125
c4d3d1a4,WHALE_SELL,Wallet_281...sol,EarlyLaunchFastSurge888888888888888888888888,4563.8497371576805,36289484.35818632,0.00012576231979797062,100.0,1788605818.766702
2d1192aa,WHALE_BUY,Wallet_779...sol,AlphaPreIgniteMeme99999999999999999999999999,4694.863391676271,9296562.902002094,0.0005050106626681558,72.23,1788605818.720315
65b6028f,WHALE_BUY,Wallet_441...sol,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,4705.837643491664,184892.87917660474,0.025451697569146368,10.0,1788605818.591242
3163678b,WHALE_SELL,Wallet_171...sol,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,4819.917244319418,232051378.693778,2.0770905441074438e-05,10.0,1788605818.4410005
618ab2ad,WHALE_SELL,Wallet_533...sol,EarlyLaunchFastSurge888888888888888888888888,4805.028978162916,38630123.052259184,0.0001243855467833387,100.0,1788605818.0692463
465bd0b5,WHALE_SELL,Wallet_424...sol,AlphaPreIgniteMeme99999999999999999999999999,2702.1691458145165,5694375.431494966,0.0004745330156612287,41.57,1788605818.0418847
fc6e41dc,WHALE_SELL,Wallet_419...sol,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,3313.836131905259,208452.30175310202,0.01589733528502976,10.0,1788605817.9179466
54d1f7ca,WHALE_BUY,Wallet_733...sol,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,3684.750427532361,225430.9095887681,0.016345364680709032,10.0,1788605817.2943819
52e17c9f,WHALE_BUY,Wallet_136...sol,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBg9Rpump,4952.622954095014,245902.65254045714,0.020140583694111164,10.0,1788605817.1733932
8af944e2,WHALE_SELL,Wallet_733...sol,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,4670.109879271377,42253.47994529907,0.11052604153118879,10.0,1788605817.144552
ea3015ea,WHALE_SELL,Wallet_524...sol,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,2519.9248881691615,120334298.56451963,2.0941036082227658e-05,10.0,1788605817.0933375
