event_id,mint,wallet,amount_usd,action,detected_at
27b8e647,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,Wallet_624...sol,4434.13,WHALE_SELL,2026-09-05 11:23:10
2ff493d6,FASTSurgeLaunchPumpToken11111111111111111111,Wallet_187...sol,3230.9,WHALE_BUY,2026-09-05 11:23:10
88f4963e,ALPHAPre1gniteMemeToken111111111111111111111,Wallet_461...sol,4271.9,WHALE_SELL,2026-09-05 11:23:10
27ef829f,2b1kV6DkPAnmd5cvKuTVRkK9wP3X4y6MSo1111111111,Wallet_119...sol,3623.59,WHALE_BUY,2026-09-05 11:23:10
3129aad3,6p6xgHyF7AeQHyVaKVUz8V8bEkP1wX2MSo1111111111,Wallet_765...sol,3507.33,WHALE_BUY,2026-09-05 11:23:10
de2c0548,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,Wallet_485...sol,2675.09,WHALE_BUY,2026-09-05 11:23:10
bd41eb14,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuBpump,Wallet_691...sol,4798.46,WHALE_BUY,2026-09-05 11:23:10
21326ae2,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,Wallet_236...sol,3256.88,WHALE_SELL,2026-09-05 11:23:10
9f0b1974,FASTSurgeLaunchPumpToken11111111111111111111,Wallet_511...sol,4311.36,WHALE_SELL,2026-09-05 11:23:10
f789005c,ALPHAPre1gniteMemeToken111111111111111111111,Wallet_884...sol,4109.45,WHALE_SELL,2026-09-05 11:23:10
22d024fc,2b1kV6DkPAnmd5cvKuTVRkK9wP3X4y6MSo1111111111,Wallet_537...sol,2621.7,WHALE_SELL,2026-09-05 11:23:10
3bf786e8,7A2yZgR3vUvhJpWq9kXqQ45F8Z88T1kE9B56Z2u2pump,Wallet_628...sol,4851.18,WHALE_BUY,2026-09-05 11:23:10
27fee5ab,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,Wallet_679...sol,3837.73,WHALE_BUY,2026-09-05 11:23:10
6db77b29,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,Wallet_475...sol,4360.46,WHALE_BUY,2026-09-05 11:23:09
